,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
927,0,1040,664,1523,49,601,339,1176,1877,879,1767,1444,1444,1565,447,1651,50.0,1217.0,331.0,137.0,1417.0,1357.0,1365.0,201.0,1943.0,1830.0,1979.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,
929,0,145,19,1220,122,225,574,1358,93,1311,219,1488,538,622,1004,1172,73.0,1385.0,1036.0,677.0,546.0,162.0,1472.0,413.0,71.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,0,415,665,309,419,93,839,374,1197,243,1605,1603,1604,418,168,1260,1525.0,1579.0,242.0,233.0,460.0,130.0,133.0,1096.0,1567.0,1483.0,130.0,1583.0,1490.0,105.0,1572.0,155.0,1154.0,314.0,55.0,1484.0,,,,,,,,,,,,,,,,,
931,0,1457,863,712,863,631,1002,1253,695,1145,714,1165,999,1034,218,1471,893.0,926.0,1443.0,990.0,1412.0,1217.0,500.0,988.0,1465.0,201.0,1371.0,932.0,566.0,1127.0,1033.0,1245.0,1159.0,1301.0,28.0,1350.0,279.0,1383.0,768.0,1089.0,1389.0,1478.0,923.0,,,,,,,,,,
9124,0,1879,1161,1662,1364,31,999,1273,1802,336,4,962,625,352,980,1559,1564.0,399.0,561.0,94.0,1906.0,1398.0,1504.0,999.0,597.0,1445.0,1280.0,1288.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,
9125,0,1042,1459,1501,1061,1107,1185,443,1106,111,1379,1268,948,556,985,1065,491.0,11.0,1287.0,946.0,1019.0,390.0,360.0,28.0,1002.0,573.0,1463.0,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,
936,0,146,116,593,839,339,341,238,318,194,651,1097,1352,526,1151,415,59.0,27.0,697.0,1034.0,1038.0,667.0,1196.0,1422.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12444,0,335,920,1164,992,1483,303,1302,152,250,735,1283,1196,552,1115,527,1390.0,1260.0,1076.0,254.0,1204.0,1454.0,288.0,1369.0,675.0,379.0,704.0,137.0,1328.0,285.0,552.0,652.0,1123.0,782.0,1177.0,412.0,745.0,512.0,1072.0,598.0,,,,,,,,,,,,,
9133,0,236,832,597,345,65,1923,7,1406,663,492,1568,815,1062,1675,1314,1934.0,1580.0,484.0,1720.0,375.0,822.0,768.0,1512.0,1370.0,1477.0,1256.0,1774.0,1314.0,777.0,1832.0,1026.0,1015.0,1379.0,,,,,,,,,,,,,,,,,,,
9134,0,483,1205,760,417,968,778,808,383,573,1886,834,348,542,389,48,1583.0,1920.0,1892.0,670.0,305.0,1507.0,149.0,483.0,1681.0,931.0,710.0,1026.0,148.0,301.0,301.0,,,,,,,,,,,,,,,,,,,,,,
13232,0,441,384,384,1229,1497,376,1999,152,573,952,523,1329,104,742,758,1456.0,2.0,240.0,1456.0,512.0,886.0,739.0,749.0,1954.0,1251.0,493.0,663.0,1961.0,1412.0,757.0,1143.0,1497.0,656.0,334.0,334.0,,,,,,,,,,,,,,,,,
13234,0,837,380,594,1665,1972,769,915,358,945,1386,394,1684,365,67,1633,221.0,1018.0,329.0,1522.0,1826.0,886.0,224.0,308.0,1961.0,355.0,1535.0,131.0,1203.0,1801.0,1471.0,1742.0,1993.0,,,,,,,,,,,,,,,,,,,,
13235,0,976,1721,1382,159,1168,792,629,469,1811,1829,268,1769,793,1597,1555,1821.0,154.0,1010.0,1010.0,1892.0,1845.0,1749.0,1017.0,1535.0,380.0,640.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,
9141,0,908,1036,777,979,566,86,667,11,74,965,820,412,103,174,281,753.0,583.0,121.0,449.0,1233.0,352.0,285.0,37.0,227.0,146.0,146.0,179.0,1343.0,146.0,773.0,413.0,865.0,68.0,881.0,4.0,478.0,890.0,70.0,713.0,290.0,658.0,,,,,,,,,,,
956,0,648,1236,1302,993,1259,973,652,1477,1281,44,498,1038,417,39,1031,1120.0,1010.0,1423.0,693.0,1144.0,1139.0,1409.0,1469.0,268.0,1442.0,578.0,528.0,981.0,771.0,1040.0,,,,,,,,,,,,,,,,,,,,,,
9149,0,1346,994,1468,437,828,157,1556,586,847,946,1415,541,983,1008,871,918.0,602.0,1249.0,1239.0,1009.0,789.0,1053.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,0,960,1539,89,1913,1525,750,949,248,1900,1749,1109,1319,7,1487,1918,1120.0,1323.0,522.0,1188.0,35.0,754.0,1332.0,1776.0,1997.0,750.0,916.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,
959,0,515,71,883,1304,1183,699,1116,386,308,696,898,839,138,320,1225,850.0,1294.0,191.0,1312.0,413.0,41.0,1017.0,1262.0,201.0,225.0,1278.0,925.0,1084.0,955.0,835.0,,,,,,,,,,,,,,,,,,,,,,
13248,0,798,662,430,497,1259,1457,793,537,1377,465,889,1031,2,276,816,1495.0,216.0,81.0,566.0,1299.0,1397.0,572.0,1202.0,210.0,243.0,1229.0,623.0,475.0,929.0,414.0,,,,,,,,,,,,,,,,,,,,,,
4939,0,1202,1353,1162,881,973,723,1299,38,1479,1439,1149,399,372,339,503,108.0,11.0,533.0,1085.0,1086.0,1456.0,196.0,979.0,90.0,797.0,1429.0,869.0,90.0,742.0,31.0,40.0,1112.0,1439.0,,,,,,,,,,,,,,,,,,,
13252,0,1387,601,950,1044,1762,604,1307,1786,79,1854,474,887,1702,1010,1079,1820.0,848.0,125.0,1745.0,1041.0,847.0,1584.0,110.0,1018.0,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,0,133,168,1383,293,1831,1447,1690,1691,1546,1691,1568,642,1247,783,1949,1866.0,931.0,1940.0,699.0,1800.0,568.0,1915.0,239.0,497.0,1598.0,1584.0,1896.0,1819.0,1876.0,,,,,,,,,,,,,,,,,,,,,,,
5062,0,1278,392,313,1649,1982,1811,1152,66,692,1511,1405,60,1549,1911,161,692.0,278.0,1481.0,103.0,1885.0,1129.0,13.0,1219.0,1414.0,1430.0,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9160,0,786,701,481,21,150,481,480,529,494,934,846,1033,104,841,347,442.0,1033.0,846.0,323.0,27.0,183.0,259.0,696.0,445.0,531.0,465.0,923.0,434.0,1391.0,1016.0,682.0,474.0,1224.0,918.0,1056.0,969.0,,,,,,,,,,,,,,,,
13258,0,1667,1858,113,510,1508,50,78,888,483,943,1750,1421,888,668,204,1242.0,1500.0,1794.0,1188.0,1896.0,350.0,1855.0,853.0,489.0,1840.0,907.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,
9034,0,982,161,257,1107,1067,443,985,1139,1083,1109,384,1212,331,867,428,335.0,354.0,1251.0,1107.0,1084.0,1107.0,455.0,444.0,631.0,955.0,424.0,944.0,1004.0,915.0,257.0,731.0,349.0,,,,,,,,,,,,,,,,,,,,
8354,0,63,406,512,1195,406,1344,311,213,1247,429,1287,710,127,1148,1491,453.0,1414.0,712.0,1344.0,1104.0,167.0,288.0,1268.0,1387.0,264.0,232.0,512.0,85.0,816.0,,,,,,,,,,,,,,,,,,,,,,,
9167,0,523,544,113,286,620,181,1180,1180,1428,1378,271,771,679,1268,679,1058.0,1384.0,1174.0,1426.0,838.0,477.0,650.0,89.0,1463.0,624.0,356.0,1456.0,499.0,152.0,1203.0,1482.0,428.0,753.0,849.0,1012.0,937.0,812.0,1020.0,647.0,533.0,709.0,,,,,,,,,,,
13264,0,600,17,1475,446,367,654,1086,13,351,354,938,733,765,379,301,938.0,320.0,1492.0,294.0,838.0,169.0,632.0,1402.0,382.0,192.0,426.0,961.0,715.0,379.0,8.0,,,,,,,,,,,,,,,,,,,,,,
13266,0,815,992,182,1408,455,969,470,931,237,167,1252,191,167,1111,1133,1183.0,1301.0,1105.0,184.0,470.0,775.0,470.0,205.0,69.0,1058.0,31.0,952.0,1435.0,609.0,823.0,,,,,,,,,,,,,,,,,,,,,,
163,0,198,1303,998,454,1094,1452,886,169,1078,921,886,802,1212,917,335,223.0,697.0,534.0,1457.0,865.0,326.0,991.0,1471.0,90.0,690.0,431.0,633.0,877.0,677.0,,,,,,,,,,,,,,,,,,,,,,,
981,0,924,1413,925,1476,1413,155,738,388,1771,1622,260,625,505,1145,1460,1523.0,1404.0,1540.0,1134.0,12.0,1801.0,228.0,772.0,772.0,352.0,747.0,1349.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,
5079,0,1206,953,894,552,1302,776,844,106,684,1350,595,1350,248,1,1006,399.0,508.0,1105.0,1325.0,988.0,61.0,1073.0,759.0,1155.0,74.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9177,0,1017,1734,270,720,456,1550,1629,1909,1891,211,747,110,1827,1729,1889,1672.0,602.0,69.0,917.0,1036.0,1269.0,1546.0,1107.0,1447.0,1964.0,810.0,36.0,384.0,465.0,1827.0,1924.0,880.0,,,,,,,,,,,,,,,,,,,,
5084,0,809,974,1305,187,264,351,1397,1171,1441,828,1727,355,1316,559,1471,1982.0,1895.0,1757.0,167.0,156.0,1218.0,1764.0,306.0,1764.0,284.0,306.0,1914.0,1772.0,1491.0,1749.0,1990.0,883.0,454.0,,,,,,,,,,,,,,,,,,,
1530,0,102,1080,970,1134,541,314,193,1678,458,1896,1985,1505,1131,809,120,1509.0,1674.0,98.0,1356.0,1463.0,1113.0,59.0,1079.0,87.0,1463.0,1452.0,120.0,326.0,77.0,1831.0,,,,,,,,,,,,,,,,,,,,,,
13280,0,1232,810,442,810,695,1343,877,1974,738,1790,1605,933,1541,983,115,1430.0,248.0,535.0,549.0,1509.0,1392.0,1093.0,565.0,253.0,63.0,1717.0,1371.0,53.0,1.0,1914.0,1383.0,358.0,813.0,231.0,1876.0,85.0,1692.0,499.0,403.0,680.0,,,,,,,,,,,,
5089,0,253,115,680,1380,1129,706,1111,771,473,7,256,973,671,679,652,667.0,1308.0,715.0,1465.0,1342.0,699.0,1075.0,713.0,652.0,378.0,645.0,949.0,535.0,699.0,535.0,726.0,185.0,457.0,236.0,,,,,,,,,,,,,,,,,,
9192,0,937,591,887,828,1021,1223,509,824,1122,862,1257,922,1314,1265,1175,572.0,864.0,1169.0,1175.0,566.0,1083.0,609.0,970.0,1198.0,975.0,1477.0,1365.0,914.0,1084.0,1218.0,1450.0,,,,,,,,,,,,,,,,,,,,,
9035,0,1783,1971,754,209,172,91,122,762,662,1011,11,75,206,404,1361,1984.0,1385.0,1840.0,1737.0,983.0,996.0,484.0,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,0,406,470,1250,1067,1187,1296,886,793,822,578,1077,1383,400,517,17,1120.0,541.0,1434.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13295,0,1316,1985,691,1849,673,190,1453,166,1669,673,741,912,591,53,52,1362.0,1099.0,1306.0,1554.0,1438.0,18.0,556.0,99.0,76.0,904.0,1203.0,568.0,366.0,1433.0,1238.0,1658.0,1618.0,1344.0,1717.0,1776.0,102.0,1288.0,1745.0,775.0,,,,,,,,,,,,,
10408,0,157,316,842,778,645,332,1715,937,936,1948,1886,1598,1308,1942,1573,838.0,469.0,639.0,1360.0,1121.0,747.0,168.0,1863.0,878.0,536.0,1578.0,1425.0,1702.0,1899.0,1101.0,1032.0,1863.0,1398.0,1888.0,,,,,,,,,,,,,,,,,,
10672,0,367,984,1623,1705,577,376,336,680,1777,1798,1173,1613,1567,1003,378,701.0,32.0,1863.0,1365.0,574.0,57.0,1654.0,1181.0,778.0,1648.0,780.0,1716.0,1150.0,666.0,914.0,1019.0,1153.0,133.0,851.0,1014.0,1147.0,1238.0,976.0,1031.0,,,,,,,,,,,,,
9205,0,282,857,1676,287,469,1089,638,1412,593,333,759,709,459,775,658,991.0,910.0,573.0,573.0,283.0,671.0,1107.0,1345.0,1643.0,400.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13303,0,394,858,285,1478,1279,528,504,705,1373,1320,1404,72,318,1205,1165,1170.0,974.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,0,1179,1103,298,581,1555,150,1585,1034,754,956,822,1103,1565,822,556,1021.0,680.0,110.0,603.0,653.0,1015.0,768.0,626.0,961.0,853.0,433.0,1268.0,350.0,296.0,66.0,1146.0,80.0,293.0,479.0,230.0,,,,,,,,,,,,,,,,,
9210,0,518,542,1401,1248,1345,1454,711,863,127,115,301,794,336,156,165,74.0,807.0,942.0,732.0,148.0,918.0,924.0,304.0,175.0,1473.0,680.0,1165.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,
13823,0,966,902,593,1425,1265,945,453,1214,116,260,1412,228,1497,1222,1099,686.0,1316.0,1316.0,63.0,650.0,201.0,1089.0,251.0,1412.0,358.0,291.0,1196.0,956.0,1480.0,1151.0,1342.0,868.0,387.0,1035.0,1082.0,1301.0,388.0,425.0,632.0,1151.0,1110.0,391.0,86.0,,,,,,,,,
9212,0,606,194,993,985,941,1191,413,228,1750,476,202,494,591,591,1029,992.0,636.0,1008.0,1008.0,1593.0,746.0,243.0,627.0,600.0,1155.0,1813.0,1341.0,1316.0,1127.0,672.0,1797.0,1127.0,243.0,1245.0,1120.0,171.0,1427.0,1461.0,124.0,616.0,,,,,,,,,,,,
1021,0,329,1446,124,1765,1048,1519,230,80,979,663,1558,1839,189,1759,1175,1309.0,1111.0,2.0,566.0,1420.0,1693.0,219.0,19.0,19.0,1443.0,1420.0,1185.0,1028.0,1575.0,,,,,,,,,,,,,,,,,,,,,,,
1022,0,824,1698,526,536,1266,802,1477,111,1169,1404,411,236,1096,473,1096,36.0,1015.0,1801.0,720.0,596.0,1510.0,1811.0,1782.0,536.0,1068.0,1651.0,216.0,683.0,1964.0,710.0,,,,,,,,,,,,,,,,,,,,,,
13311,0,1283,1795,782,588,134,1337,132,1959,679,1913,93,524,1327,805,719,1306.0,787.0,582.0,1018.0,137.0,898.0,640.0,1604.0,54.0,1128.0,225.0,956.0,741.0,425.0,1251.0,1531.0,1346.0,,,,,,,,,,,,,,,,,,,,
13312,0,1006,34,831,284,1683,428,1122,92,1011,1765,679,1283,676,487,1824,487.0,976.0,837.0,35.0,1936.0,880.0,1283.0,1460.0,441.0,1789.0,502.0,603.0,1187.0,499.0,1741.0,1318.0,388.0,794.0,61.0,796.0,1957.0,437.0,1844.0,,,,,,,,,,,,,,
1025,0,936,333,249,1157,351,283,308,660,157,190,715,1036,395,118,55,868.0,370.0,9.0,771.0,181.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9218,0,488,40,949,163,1050,99,1025,236,163,112,1261,1027,494,1232,676,1110.0,112.0,185.0,590.0,271.0,638.0,1456.0,1316.0,906.0,1240.0,375.0,895.0,107.0,630.0,863.0,342.0,369.0,1037.0,,,,,,,,,,,,,,,,,,,
10411,0,8,305,1186,249,1473,742,1428,218,517,542,474,866,1036,1018,338,1887.0,1128.0,1887.0,106.0,1155.0,55.0,244.0,629.0,1932.0,1509.0,693.0,1098.0,375.0,231.0,696.0,1883.0,814.0,11.0,1031.0,402.0,,,,,,,,,,,,,,,,,
13316,0,234,486,1433,234,874,891,1420,7,31,1095,1042,801,1498,246,1367,1247.0,1028.0,256.0,318.0,762.0,722.0,109.0,109.0,690.0,400.0,203.0,109.0,291.0,1326.0,817.0,266.0,291.0,245.0,1194.0,361.0,167.0,1163.0,1001.0,361.0,991.0,1266.0,1023.0,617.0,721.0,,,,,,,,
9223,0,983,1965,318,605,937,432,22,88,381,1208,16,1755,1038,1740,1821,498.0,1433.0,513.0,31.0,1375.0,1112.0,1956.0,221.0,1668.0,1243.0,1702.0,1821.0,857.0,3.0,63.0,344.0,825.0,1877.0,1439.0,1439.0,1208.0,1513.0,257.0,,,,,,,,,,,,,,
9226,0,1402,79,1270,1324,143,662,79,254,1928,1600,1114,1110,1281,1763,819,700.0,653.0,1896.0,1859.0,829.0,95.0,1604.0,484.0,1221.0,319.0,85.0,1571.0,708.0,575.0,579.0,1251.0,1218.0,1421.0,678.0,604.0,103.0,1570.0,532.0,1543.0,532.0,708.0,1528.0,607.0,1099.0,1050.0,,,,,,,
9234,0,136,1677,961,1975,1265,1035,29,332,1559,741,1034,1860,1418,1506,1602,589.0,1415.0,1331.0,1576.0,1292.0,117.0,1219.0,1079.0,66.0,1950.0,267.0,1469.0,1269.0,951.0,19.0,643.0,862.0,1530.0,1835.0,546.0,325.0,1828.0,,,,,,,,,,,,,,,
13145,0,1708,50,256,769,1275,337,344,1792,1285,1285,687,635,1803,87,1523,826.0,1012.0,1012.0,1400.0,992.0,69.0,69.0,1665.0,1611.0,1740.0,766.0,1703.0,1173.0,517.0,179.0,92.0,458.0,1195.0,497.0,1312.0,179.0,383.0,1824.0,1312.0,1636.0,687.0,504.0,,,,,,,,,,
13336,0,1431,37,791,317,317,1025,792,872,1073,1427,873,926,873,1220,1439,179.0,474.0,478.0,122.0,1021.0,800.0,587.0,1121.0,352.0,702.0,616.0,1129.0,1096.0,1420.0,363.0,1121.0,,,,,,,,,,,,,,,,,,,,,
5145,0,737,143,517,756,1043,210,1104,107,92,200,483,843,361,545,342,132.0,871.0,470.0,776.0,215.0,944.0,809.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,0,761,1329,1658,966,1697,411,636,1458,1486,1689,1588,976,505,1458,1168,1441.0,1302.0,1381.0,1302.0,673.0,1050.0,562.0,1290.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9254,0,1416,1419,771,1165,101,1265,829,588,365,1276,90,696,715,648,1222,710.0,991.0,525.0,357.0,427.0,395.0,328.0,739.0,891.0,1088.0,933.0,590.0,198.0,395.0,570.0,102.0,,,,,,,,,,,,,,,,,,,,,
1064,0,458,169,744,361,610,1886,1738,1413,560,182,1140,365,559,197,584,968.0,1181.0,1751.0,886.0,1900.0,815.0,1519.0,272.0,1928.0,1712.0,423.0,1184.0,1231.0,873.0,217.0,397.0,888.0,968.0,977.0,1259.0,1758.0,1257.0,,,,,,,,,,,,,,,
5161,0,1278,1000,527,649,1018,1555,376,712,77,567,359,1933,1942,2000,864,594.0,1039.0,261.0,1440.0,291.0,460.0,982.0,342.0,1794.0,631.0,1110.0,902.0,566.0,2000.0,1461.0,303.0,1722.0,,,,,,,,,,,,,,,,,,,,
1066,0,1160,555,687,483,1341,979,812,34,1330,812,1135,756,350,53,583,451.0,482.0,673.0,971.0,971.0,1202.0,658.0,1160.0,477.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591,0,1185,42,643,966,756,58,375,771,42,1161,571,591,579,580,835,911.0,678.0,1001.0,1145.0,252.0,1470.0,1267.0,753.0,1335.0,1392.0,1125.0,399.0,722.0,992.0,271.0,682.0,526.0,1303.0,1392.0,195.0,1189.0,1445.0,1165.0,524.0,,,,,,,,,,,,,
9261,0,894,1387,1271,1268,1428,762,1132,1191,494,1079,1318,926,1050,891,486,584.0,1246.0,1401.0,1275.0,926.0,198.0,672.0,862.0,1049.0,1007.0,1018.0,134.0,1045.0,484.0,1116.0,1375.0,1083.0,179.0,357.0,281.0,,,,,,,,,,,,,,,,,
5167,0,988,125,307,1574,393,1606,12,1451,530,1024,1003,342,986,715,1558,8.0,352.0,462.0,199.0,490.0,1888.0,677.0,423.0,1947.0,1099.0,1750.0,1888.0,1499.0,1098.0,568.0,,,,,,,,,,,,,,,,,,,,,,
9264,0,1558,567,1722,1380,1231,217,955,1204,341,791,915,1624,199,1483,931,323.0,541.0,1143.0,707.0,965.0,928.0,67.0,1831.0,1084.0,570.0,1591.0,1971.0,724.0,49.0,891.0,548.0,931.0,633.0,594.0,61.0,1364.0,119.0,646.0,697.0,1815.0,869.0,273.0,,,,,,,,,,
9266,0,1535,222,1258,1994,1480,136,1078,567,1012,1117,425,1937,1243,829,580,126.0,12.0,809.0,1629.0,1608.0,75.0,607.0,1272.0,938.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,0,480,1946,1272,802,1077,62,1552,1177,150,1584,1316,1435,1481,1009,1355,924.0,1435.0,264.0,1301.0,92.0,927.0,1232.0,1600.0,572.0,1600.0,244.0,1973.0,527.0,1440.0,48.0,73.0,1989.0,1365.0,1328.0,559.0,1632.0,1703.0,172.0,1206.0,,,,,,,,,,,,,
5175,0,504,542,1974,1974,448,1092,181,1371,1307,1154,254,1617,13,1636,1515,220.0,1086.0,916.0,1383.0,500.0,308.0,1832.0,355.0,462.0,355.0,1240.0,1385.0,1310.0,1227.0,598.0,85.0,1598.0,448.0,1042.0,1863.0,466.0,556.0,,,,,,,,,,,,,,,
1080,0,298,789,210,580,1310,14,810,637,737,907,589,201,637,279,87,1463.0,454.0,129.0,769.0,1302.0,800.0,937.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,0,363,1274,1451,817,163,526,1489,1879,670,914,1021,1170,1459,1376,517,517.0,509.0,505.0,953.0,248.0,1802.0,1625.0,1800.0,1422.0,1204.0,231.0,50.0,1487.0,754.0,736.0,461.0,792.0,201.0,146.0,,,,,,,,,,,,,,,,,,
7007,0,1445,265,1113,1075,400,564,1339,1347,1492,1167,1072,990,151,1325,154,663.0,1325.0,1184.0,1198.0,1198.0,1167.0,229.0,573.0,1046.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,0,752,117,711,955,435,603,895,335,125,1165,486,159,123,77,1266,1296.0,985.0,489.0,903.0,762.0,376.0,1059.0,710.0,95.0,494.0,104.0,229.0,895.0,985.0,682.0,486.0,985.0,519.0,815.0,888.0,,,,,,,,,,,,,,,,,
5186,0,656,668,211,1075,1224,399,1192,584,379,241,910,655,24,1175,305,10.0,12.0,1320.0,309.0,1387.0,64.0,25.0,1154.0,1204.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13380,0,689,701,836,360,209,361,434,1497,961,1192,808,1476,607,974,720,1093.0,39.0,1156.0,258.0,623.0,290.0,1382.0,786.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13381,0,1861,95,1705,1349,734,1976,1052,1659,1130,1880,227,405,597,1316,1846,1239.0,1767.0,676.0,943.0,1569.0,786.0,1569.0,799.0,107.0,397.0,1101.0,1958.0,1007.0,1576.0,1636.0,1752.0,1659.0,1616.0,868.0,,,,,,,,,,,,,,,,,,
1094,0,1389,1409,963,584,963,343,1519,1244,1110,249,1536,1848,364,1943,1910,1666.0,37.0,453.0,1343.0,202.0,1698.0,453.0,526.0,388.0,1172.0,388.0,69.0,1194.0,1127.0,1983.0,707.0,1543.0,426.0,323.0,887.0,1004.0,1767.0,686.0,,,,,,,,,,,,,,
1095,0,1910,478,121,1144,1658,1055,1716,351,797,1580,1685,409,858,1011,1781,1502.0,651.0,969.0,1033.0,734.0,1831.0,1912.0,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9289,0,1169,121,1147,95,1361,384,161,221,1338,1240,906,1495,582,6,942,370.0,1009.0,1083.0,1117.0,1248.0,1499.0,1314.0,1032.0,1295.0,1414.0,551.0,923.0,906.0,399.0,1308.0,507.0,574.0,1230.0,618.0,470.0,1292.0,1061.0,452.0,452.0,550.0,1247.0,1233.0,1370.0,551.0,1403.0,125.0,1351.0,547.0,,,,
13390,0,613,1140,1032,1723,1884,741,581,414,493,1038,579,493,944,796,271,524.0,218.0,774.0,1768.0,698.0,46.0,768.0,295.0,664.0,1262.0,1848.0,1999.0,1995.0,200.0,940.0,1705.0,808.0,651.0,271.0,,,,,,,,,,,,,,,,,,
13391,0,437,1118,556,816,1189,1295,582,398,746,8,151,1315,142,1592,192,1650.0,1490.0,1659.0,1549.0,401.0,1285.0,1999.0,906.0,791.0,214.0,1581.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,
5200,0,1623,281,105,1036,1050,53,1984,1781,1168,1856,208,1124,590,863,463,1552.0,451.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13393,0,1121,678,18,242,45,627,1478,1681,471,892,479,35,40,445,1788,689.0,709.0,445.0,1772.0,860.0,759.0,1159.0,1576.0,1208.0,1372.0,101.0,903.0,1130.0,,,,,,,,,,,,,,,,,,,,,,,,
5205,0,419,1975,1172,537,1576,1052,168,901,598,646,1818,298,1660,103,1239,75.0,206.0,1706.0,469.0,522.0,1237.0,1755.0,1985.0,303.0,718.0,663.0,1471.0,1205.0,1330.0,671.0,1671.0,1311.0,1446.0,1344.0,,,,,,,,,,,,,,,,,,
13398,0,1830,1045,462,1460,369,356,866,289,432,900,1304,307,104,1632,87,805.0,487.0,934.0,185.0,1502.0,866.0,703.0,1046.0,11.0,448.0,1046.0,499.0,977.0,1291.0,87.0,,,,,,,,,,,,,,,,,,,,,,
1111,0,1336,1822,1934,901,1041,247,847,1412,135,1805,1567,255,1391,1466,381,1414.0,14.0,1315.0,410.0,67.0,1792.0,1129.0,479.0,1057.0,225.0,285.0,670.0,1020.0,3.0,1095.0,853.0,101.0,998.0,327.0,1643.0,820.0,1091.0,1739.0,1739.0,,,,,,,,,,,,,
5209,0,985,116,79,641,919,952,1067,892,497,909,354,1455,159,709,382,530.0,1208.0,947.0,1166.0,1394.0,1176.0,1031.0,1209.0,1303.0,860.0,918.0,105.0,1266.0,998.0,1382.0,421.0,664.0,1323.0,603.0,,,,,,,,,,,,,,,,,,
1115,0,1053,1135,327,176,1170,997,1029,1029,189,290,1377,766,1159,1431,1431,759.0,118.0,845.0,290.0,1109.0,626.0,323.0,37.0,126.0,236.0,688.0,493.0,1206.0,465.0,670.0,,,,,,,,,,,,,,,,,,,,,,
13405,0,1814,1074,69,154,1918,449,1629,920,1190,1406,1770,840,1609,868,542,1284.0,56.0,1300.0,933.0,1213.0,339.0,1908.0,56.0,934.0,1999.0,934.0,1538.0,1553.0,1194.0,554.0,1851.0,324.0,1921.0,1288.0,193.0,988.0,1009.0,1853.0,101.0,,,,,,,,,,,,,
5217,0,43,939,784,243,505,918,315,282,482,389,748,570,488,616,1211,437.0,344.0,344.0,245.0,298.0,189.0,1212.0,1085.0,812.0,1256.0,544.0,1027.0,949.0,1285.0,51.0,703.0,,,,,,,,,,,,,,,,,,,,,
1125,0,1967,1304,1925,188,1857,52,874,742,255,1447,1373,1458,333,501,583,186.0,1249.0,37.0,1042.0,1131.0,819.0,386.0,179.0,1164.0,325.0,633.0,1664.0,1364.0,143.0,32.0,101.0,959.0,1366.0,1366.0,31.0,,,,,,,,,,,,,,,,,
13416,0,1920,246,343,361,839,1503,668,792,1973,1077,1795,1696,1254,1839,1812,1850.0,15.0,1849.0,1816.0,1778.0,1020.0,1837.0,1462.0,1209.0,1950.0,964.0,1486.0,852.0,1361.0,1945.0,290.0,1729.0,1017.0,281.0,1929.0,,,,,,,,,,,,,,,,,
1129,0,87,796,702,978,741,901,533,1061,505,926,484,505,380,531,579,323.0,733.0,533.0,384.0,892.0,892.0,191.0,744.0,233.0,921.0,675.0,675.0,246.0,733.0,978.0,763.0,,,,,,,,,,,,,,,,,,,,,
1130,0,716,1415,1395,10,354,265,698,1299,637,1186,811,163,398,586,233,1157.0,1014.0,1226.0,99.0,1349.0,193.0,1234.0,676.0,448.0,234.0,906.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,
13421,0,1091,1592,32,1310,901,1006,238,1508,1924,1872,1618,1772,1248,682,1217,1900.0,1480.0,1945.0,157.0,1488.0,557.0,101.0,1200.0,459.0,1478.0,843.0,1730.0,1016.0,1143.0,459.0,834.0,1665.0,1536.0,1841.0,1246.0,,,,,,,,,,,,,,,,,
